timestamp,winner,time_seconds,level
2026-01-12T10:24:46.081115,Dijkstra Car,0.031,1
2026-01-12T10:24:46.115924,Dijkstra Car,0.032,1
2026-01-12T10:24:46.148225,Dijkstra Car,0.029,1
2026-01-12T10:24:46.181176,Dijkstra Car,0.030,1
2026-01-12T10:24:46.216470,Dijkstra Car,0.031,1
2026-01-12T10:24:46.249209,Dijkstra Car,0.030,1
2026-01-12T10:24:46.281156,Dijkstra Car,0.029,1
2026-01-12T10:24:46.313326,Dijkstra Car,0.029,1
2026-01-12T10:24:46.347271,Dijkstra Car,0.030,1
2026-01-12T10:24:46.381320,Dijkstra Car,0.031,1
2026-01-12T10:32:25.361730,Dijkstra Car,5.822,1
2026-01-12T10:32:25.403895,Dijkstra Car,0.038,1
2026-01-12T10:32:25.445051,Dijkstra Car,0.037,1
2026-01-12T10:32:25.483078,Dijkstra Car,0.034,1
2026-01-12T10:32:25.517182,Dijkstra Car,0.031,1
2026-01-12T10:32:25.552297,Dijkstra Car,0.031,1
2026-01-12T10:32:25.588301,Dijkstra Car,0.033,1
2026-01-12T10:32:25.622918,Dijkstra Car,0.032,1
2026-01-12T10:32:25.665057,Dijkstra Car,0.038,1
2026-01-12T10:32:25.700326,Dijkstra Car,0.031,1
2026-01-12T10:32:25.735464,Dijkstra Car,0.031,1
2026-01-12T10:32:25.770585,Dijkstra Car,0.032,1
2026-01-12T10:32:25.803747,Dijkstra Car,0.030,1
2026-01-12T10:32:25.838625,Dijkstra Car,0.030,1
2026-01-12T10:32:25.873423,Dijkstra Car,0.030,1
2026-01-12T10:32:25.906911,Dijkstra Car,0.030,1
2026-01-12T10:32:25.940204,Dijkstra Car,0.030,1
2026-01-12T10:32:25.973241,Dijkstra Car,0.030,1
2026-01-12T10:32:26.013187,Dijkstra Car,0.036,1
2026-01-12T10:32:26.047717,Dijkstra Car,0.030,1
2026-01-12T10:32:26.087013,Dijkstra Car,0.035,1
2026-01-12T10:32:26.120558,Dijkstra Car,0.029,1
2026-01-12T10:32:26.155189,Dijkstra Car,0.030,1
2026-01-12T10:32:26.187665,Dijkstra Car,0.028,1
2026-01-12T10:32:26.222593,Dijkstra Car,0.031,1
2026-01-12T10:32:26.256372,Dijkstra Car,0.030,1
2026-01-12T10:32:26.295294,Dijkstra Car,0.034,1
2026-01-12T10:32:26.330972,Dijkstra Car,0.031,1
2026-01-12T10:32:26.363957,Dijkstra Car,0.029,1
2026-01-12T10:32:26.395259,Dijkstra Car,0.028,1
2026-01-12T10:32:26.433211,Dijkstra Car,0.035,1
2026-01-12T10:32:26.469125,Dijkstra Car,0.033,1
2026-01-12T10:32:26.505331,Dijkstra Car,0.032,1
2026-01-12T10:32:26.538275,Dijkstra Car,0.029,1
2026-01-12T10:32:26.571031,Dijkstra Car,0.030,1
2026-01-12T10:32:26.606566,Dijkstra Car,0.031,1
2026-01-12T10:32:26.650243,Dijkstra Car,0.040,1
2026-01-12T10:32:26.685803,Dijkstra Car,0.031,1
2026-01-12T10:32:26.720297,Dijkstra Car,0.030,1
2026-01-12T10:32:53.977535,Dijkstra Car,5.107,1
2026-01-12T10:32:54.013512,Dijkstra Car,0.033,1
2026-01-12T10:32:54.050035,Dijkstra Car,0.034,1
2026-01-12T10:32:54.086281,Dijkstra Car,0.032,1
2026-01-12T10:32:54.126271,Dijkstra Car,0.035,1
2026-01-12T10:32:54.159169,Dijkstra Car,0.029,1
2026-01-12T10:32:54.193052,Dijkstra Car,0.030,1
2026-01-12T10:32:54.226221,Dijkstra Car,0.030,1
2026-01-12T10:32:54.261236,Dijkstra Car,0.031,1
2026-01-12T10:32:54.295295,Dijkstra Car,0.030,1
2026-01-12T10:32:54.332079,Dijkstra Car,0.033,1
2026-01-12T10:32:54.364063,Dijkstra Car,0.028,1
2026-01-12T10:32:54.402703,Dijkstra Car,0.035,1
2026-01-12T10:32:54.437358,Dijkstra Car,0.030,1
2026-01-12T10:32:54.471113,Dijkstra Car,0.030,1
2026-01-12T10:32:54.504139,Dijkstra Car,0.029,1
2026-01-12T10:32:54.540198,Dijkstra Car,0.033,1
2026-01-12T10:32:54.582659,Dijkstra Car,0.038,1
2026-01-12T10:32:54.618288,Dijkstra Car,0.032,1
2026-01-12T10:32:54.659349,Dijkstra Car,0.030,1
2026-01-12T10:32:54.693004,Dijkstra Car,0.030,1
2026-01-12T10:32:54.726734,Dijkstra Car,0.029,1
2026-01-12T10:32:54.761361,Dijkstra Car,0.032,1
2026-01-12T10:32:54.796485,Dijkstra Car,0.031,1
2026-01-12T10:32:54.841293,Dijkstra Car,0.041,1
2026-01-12T10:32:54.878629,Dijkstra Car,0.033,1
2026-01-12T10:32:54.917795,Dijkstra Car,0.035,1
2026-01-12T10:32:54.951955,Dijkstra Car,0.031,1
2026-01-12T10:32:54.991466,Dijkstra Car,0.035,1
2026-01-12T10:32:55.025619,Dijkstra Car,0.030,1
2026-01-12T10:32:55.059885,Dijkstra Car,0.030,1
2026-01-12T10:32:55.096504,Dijkstra Car,0.033,1
2026-01-12T10:32:55.129787,Dijkstra Car,0.029,1
2026-01-12T10:32:55.164455,Dijkstra Car,0.031,1
2026-01-12T10:32:55.197100,Dijkstra Car,0.029,1
2026-01-12T10:32:55.230799,Dijkstra Car,0.030,1
2026-01-12T10:32:55.264061,Dijkstra Car,0.030,1
2026-01-12T10:32:55.297510,Dijkstra Car,0.029,1
2026-01-12T10:32:55.337134,Dijkstra Car,0.035,1
2026-01-12T10:39:49.969938,Dijkstra Car,5.835,1
2026-01-12T10:39:50.013086,Dijkstra Car,0.039,1
2026-01-12T10:39:50.054490,Dijkstra Car,0.037,1
2026-01-12T10:39:50.093712,Dijkstra Car,0.035,1
2026-01-12T10:39:50.132253,Dijkstra Car,0.034,1
2026-01-12T10:39:50.171840,Dijkstra Car,0.036,1
2026-01-12T10:39:50.207344,Dijkstra Car,0.032,1
2026-01-12T10:39:50.247740,Dijkstra Car,0.037,1
2026-01-12T10:39:50.286540,Dijkstra Car,0.035,1
2026-01-12T10:39:50.322795,Dijkstra Car,0.033,1
2026-01-12T10:39:50.362563,Dijkstra Car,0.036,1
2026-01-12T10:39:50.397604,Dijkstra Car,0.032,1
2026-01-12T10:39:50.435753,Dijkstra Car,0.034,1
2026-01-12T10:39:50.476596,Dijkstra Car,0.037,1
2026-01-12T10:39:50.510149,Dijkstra Car,0.030,1
2026-01-12T10:39:50.548010,Dijkstra Car,0.034,1
2026-01-12T10:40:43.633798,Dijkstra Car,5.561,1
2026-01-12T10:40:43.669841,Dijkstra Car,0.032,1
2026-01-12T10:40:43.705241,Dijkstra Car,0.031,1
2026-01-12T10:40:43.741174,Dijkstra Car,0.033,1
2026-01-12T10:40:43.778665,Dijkstra Car,0.034,1
2026-01-12T10:40:43.814441,Dijkstra Car,0.033,1
2026-01-12T10:40:43.850703,Dijkstra Car,0.032,1
2026-01-12T10:40:43.889269,Dijkstra Car,0.035,1
2026-01-12T10:40:43.929674,Dijkstra Car,0.037,1
2026-01-12T10:40:43.969602,Dijkstra Car,0.036,1
2026-01-12T10:40:44.005744,Dijkstra Car,0.032,1
2026-01-12T10:40:44.038766,Dijkstra Car,0.030,1
2026-01-12T10:40:44.074198,Dijkstra Car,0.031,1
2026-01-12T10:40:44.109498,Dijkstra Car,0.031,1
2026-01-12T10:40:44.144530,Dijkstra Car,0.031,1
2026-01-12T10:40:44.178760,Dijkstra Car,0.030,1
2026-01-12T10:44:05.566625,Dijkstra Car,5.205,1
2026-01-12T10:44:05.602439,Dijkstra Car,0.032,1
2026-01-12T10:44:05.644038,Dijkstra Car,0.038,1
2026-01-12T10:44:05.684352,Dijkstra Car,0.037,1
2026-01-12T10:44:05.722069,Dijkstra Car,0.035,1
2026-01-12T10:44:05.756260,Dijkstra Car,0.031,1
2026-01-12T10:44:05.793322,Dijkstra Car,0.034,1
2026-01-12T10:44:05.833686,Dijkstra Car,0.036,1
2026-01-12T10:44:05.871689,Dijkstra Car,0.034,1
2026-01-12T10:44:05.908074,Dijkstra Car,0.033,1
2026-01-12T10:44:05.942517,Dijkstra Car,0.031,1
2026-01-12T10:44:05.975101,Dijkstra Car,0.029,1
2026-01-12T10:44:06.011865,Dijkstra Car,0.033,1
2026-01-12T10:44:06.062205,Dijkstra Car,0.046,1
2026-01-12T10:44:06.107446,Dijkstra Car,0.041,1
2026-01-12T10:44:06.149467,Dijkstra Car,0.038,1
2026-01-12T10:44:06.192218,Dijkstra Car,0.039,1
2026-01-12T10:44:06.230095,Dijkstra Car,0.034,1
2026-01-12T10:44:06.263462,Dijkstra Car,0.030,1
2026-01-12T10:44:06.295242,Dijkstra Car,0.029,1
2026-01-12T10:44:06.329470,Dijkstra Car,0.030,1
2026-01-12T10:44:06.363361,Dijkstra Car,0.031,1
2026-01-12T10:44:06.398029,Dijkstra Car,0.030,1
2026-01-12T10:44:06.431579,Dijkstra Car,0.030,1
2026-01-12T10:44:06.464001,Dijkstra Car,0.028,1
2026-01-12T10:44:06.498723,Dijkstra Car,0.031,1
2026-01-12T10:44:06.534603,Dijkstra Car,0.033,1
2026-01-12T10:44:06.571476,Dijkstra Car,0.034,1
2026-01-12T10:44:06.613759,Dijkstra Car,0.039,1
2026-01-12T10:44:06.647360,Dijkstra Car,0.030,1
2026-01-12T10:44:06.683422,Dijkstra Car,0.031,1
2026-01-12T10:44:06.719667,Dijkstra Car,0.032,1
2026-01-12T10:44:06.754589,Dijkstra Car,0.031,1
2026-01-12T10:44:06.797598,Dijkstra Car,0.039,1
2026-01-12T10:44:06.832485,Dijkstra Car,0.031,1
2026-01-12T10:44:06.866619,Dijkstra Car,0.030,1
2026-01-12T10:44:06.904498,Dijkstra Car,0.034,1
2026-01-12T10:44:06.940429,Dijkstra Car,0.032,1
2026-01-12T10:44:06.980010,Dijkstra Car,0.035,1
2026-01-12T10:44:07.015506,Dijkstra Car,0.031,1
2026-01-12T10:44:07.050688,Dijkstra Car,0.032,1
2026-01-12T10:44:51.435065,GBFS Car,44.381,1
2026-01-12T10:45:37.217081,GBFS Car,45.778,1
2026-01-12T10:46:23.522875,GBFS Car,46.302,1
2026-01-12T10:47:09.143110,GBFS Car,45.617,1
2026-01-12T11:26:19.219769,Dijkstra Car,5.187,1
2026-01-12T11:26:19.249830,Dijkstra Car,0.027,1
2026-01-12T11:26:19.278448,Dijkstra Car,0.026,1
2026-01-12T11:26:19.307658,Dijkstra Car,0.026,1
2026-01-12T11:26:19.338104,Dijkstra Car,0.026,1
2026-01-12T11:26:19.367643,Dijkstra Car,0.026,1
2026-01-12T11:26:19.397390,Dijkstra Car,0.026,1
2026-01-12T11:26:19.426963,Dijkstra Car,0.026,1
2026-01-12T11:26:19.456238,Dijkstra Car,0.026,1
2026-01-12T11:26:19.487341,Dijkstra Car,0.027,1
2026-01-12T11:26:19.516715,Dijkstra Car,0.026,1
2026-01-12T11:26:19.546912,Dijkstra Car,0.026,1
2026-01-12T11:26:19.576537,Dijkstra Car,0.026,1
2026-01-12T11:26:19.607522,Dijkstra Car,0.027,1
2026-01-12T11:26:19.638697,Dijkstra Car,0.027,1
2026-01-12T11:26:19.668716,Dijkstra Car,0.026,1
2026-01-12T11:27:19.707811,Dijkstra Car,4.705,1
2026-01-12T11:27:19.738067,Dijkstra Car,0.026,1
2026-01-12T11:27:19.768544,Dijkstra Car,0.026,1
2026-01-12T11:27:19.799364,Dijkstra Car,0.027,1
2026-01-12T11:27:19.828680,Dijkstra Car,0.026,1
2026-01-12T11:27:19.857547,Dijkstra Car,0.025,1
2026-01-12T11:27:19.887535,Dijkstra Car,0.026,1
2026-01-12T11:27:19.916916,Dijkstra Car,0.026,1
2026-01-12T11:27:19.946449,Dijkstra Car,0.026,1
2026-01-12T11:27:19.976722,Dijkstra Car,0.026,1
2026-01-12T11:27:20.006083,Dijkstra Car,0.026,1
2026-01-12T11:27:20.036586,Dijkstra Car,0.027,1
2026-01-12T11:27:20.066227,Dijkstra Car,0.026,1
2026-01-12T11:27:20.094857,Dijkstra Car,0.025,1
2026-01-12T11:27:20.123394,Dijkstra Car,0.025,1
2026-01-12T11:27:20.152835,Dijkstra Car,0.026,1
2026-01-12T11:28:12.990463,Dijkstra Car,4.723,1
2026-01-12T11:28:13.020488,Dijkstra Car,0.026,1
2026-01-12T11:28:13.050204,Dijkstra Car,0.026,1
2026-01-12T11:28:13.079172,Dijkstra Car,0.025,1
2026-01-12T11:28:13.110716,Dijkstra Car,0.028,1
2026-01-12T11:28:13.140351,Dijkstra Car,0.026,1
2026-01-12T11:28:13.169315,Dijkstra Car,0.025,1
2026-01-12T11:28:13.199361,Dijkstra Car,0.026,1
2026-01-12T11:28:13.228689,Dijkstra Car,0.026,1
2026-01-12T11:28:13.258365,Dijkstra Car,0.026,1
2026-01-12T11:28:13.287508,Dijkstra Car,0.026,1
2026-01-12T11:28:13.317491,Dijkstra Car,0.026,1
2026-01-12T11:28:13.347944,Dijkstra Car,0.026,1
2026-01-12T11:28:13.378165,Dijkstra Car,0.027,1
2026-01-12T11:28:13.407870,Dijkstra Car,0.026,1
2026-01-12T11:28:13.438048,Dijkstra Car,0.027,1
2026-01-12T11:28:13.467371,Dijkstra Car,0.026,1
2026-01-12T11:28:13.499144,Dijkstra Car,0.028,1
2026-01-12T11:28:13.530657,Dijkstra Car,0.028,1
2026-01-12T11:28:13.561024,Dijkstra Car,0.027,1
2026-01-12T11:28:13.591887,Dijkstra Car,0.027,1
2026-01-12T11:28:13.622787,Dijkstra Car,0.027,1
2026-01-12T11:28:13.653943,Dijkstra Car,0.028,1
2026-01-12T11:28:13.685516,Dijkstra Car,0.029,1
2026-01-12T11:28:13.715252,Dijkstra Car,0.026,1
2026-01-12T11:28:13.745748,Dijkstra Car,0.028,1
2026-01-12T11:28:13.775048,Dijkstra Car,0.027,1
2026-01-12T11:28:13.803245,Dijkstra Car,0.026,1
2026-01-12T11:28:13.832463,Dijkstra Car,0.027,1
2026-01-12T11:28:13.863278,Dijkstra Car,0.028,1
2026-01-12T11:28:13.891616,Dijkstra Car,0.026,1
2026-01-12T11:28:13.920604,Dijkstra Car,0.026,1
2026-01-12T11:28:13.951181,Dijkstra Car,0.028,1
2026-01-12T11:28:13.980359,Dijkstra Car,0.026,1
2026-01-12T11:28:14.009199,Dijkstra Car,0.026,1
2026-01-12T11:28:14.037917,Dijkstra Car,0.026,1
2026-01-12T11:28:14.068317,Dijkstra Car,0.028,1
2026-01-12T11:28:14.096852,Dijkstra Car,0.026,1
2026-01-12T11:28:14.125387,Dijkstra Car,0.026,1
2026-01-12T11:28:14.154889,Dijkstra Car,0.027,1
2026-01-12T11:28:14.184873,Dijkstra Car,0.028,1
2026-01-12T11:28:54.457019,GBFS Car,40.270,1
2026-01-12T11:29:35.244348,GBFS Car,40.785,1
2026-01-12T11:37:34.068977,Dijkstra Car,4.309,1
2026-01-12T11:37:34.097420,Dijkstra Car,0.026,1
2026-01-12T11:37:34.126519,Dijkstra Car,0.027,1
2026-01-12T11:37:34.157390,Dijkstra Car,0.028,1
2026-01-12T11:37:34.185834,Dijkstra Car,0.026,1
2026-01-12T11:37:34.215452,Dijkstra Car,0.027,1
2026-01-12T11:37:34.245461,Dijkstra Car,0.027,1
2026-01-12T11:37:34.274900,Dijkstra Car,0.027,1
2026-01-12T11:37:34.305423,Dijkstra Car,0.028,1
2026-01-12T11:37:34.336574,Dijkstra Car,0.028,1
2026-01-12T11:37:34.364942,Dijkstra Car,0.026,1
2026-01-12T11:37:34.394409,Dijkstra Car,0.027,1
2026-01-12T11:37:34.423916,Dijkstra Car,0.027,1
2026-01-12T11:37:34.453136,Dijkstra Car,0.027,1
2026-01-12T11:37:34.482184,Dijkstra Car,0.026,1
2026-01-12T11:37:34.511368,Dijkstra Car,0.027,1
2026-01-12T11:37:34.541017,Dijkstra Car,0.027,1
2026-01-12T11:37:34.569451,Dijkstra Car,0.026,1
2026-01-12T11:37:34.598405,Dijkstra Car,0.026,1
2026-01-12T11:37:34.626596,Dijkstra Car,0.026,1
2026-01-12T11:37:34.655516,Dijkstra Car,0.027,1
2026-01-12T11:37:34.684621,Dijkstra Car,0.026,1
2026-01-12T11:37:34.714675,Dijkstra Car,0.027,1
2026-01-12T11:37:34.743200,Dijkstra Car,0.026,1
2026-01-12T11:37:34.772176,Dijkstra Car,0.026,1
2026-01-12T11:37:34.801055,Dijkstra Car,0.026,1
2026-01-12T11:37:34.829900,Dijkstra Car,0.026,1
2026-01-12T11:37:34.859491,Dijkstra Car,0.027,1
2026-01-12T11:37:34.888163,Dijkstra Car,0.026,1
2026-01-12T11:37:34.916730,Dijkstra Car,0.026,1
2026-01-12T11:37:34.948860,Dijkstra Car,0.029,1
2026-01-12T11:37:34.977419,Dijkstra Car,0.026,1
2026-01-12T11:37:35.007494,Dijkstra Car,0.027,1
2026-01-12T11:37:35.036277,Dijkstra Car,0.026,1
2026-01-12T11:37:35.064748,Dijkstra Car,0.026,1
2026-01-12T11:37:35.093524,Dijkstra Car,0.026,1
2026-01-12T11:37:35.121686,Dijkstra Car,0.026,1
2026-01-12T11:37:35.150067,Dijkstra Car,0.026,1
2026-01-12T11:37:35.179190,Dijkstra Car,0.026,1
2026-01-12T11:37:35.207946,Dijkstra Car,0.026,1
2026-01-12T11:37:35.237664,Dijkstra Car,0.027,1
2026-01-12T11:38:50.335388,Dijkstra Car,41.876,1
2026-01-12T11:38:50.364223,Dijkstra Car,0.026,1
2026-01-12T11:38:50.393487,Dijkstra Car,0.027,1
2026-01-12T11:38:50.422578,Dijkstra Car,0.026,1
2026-01-12T11:38:50.451700,Dijkstra Car,0.026,1
2026-01-12T11:38:50.480176,Dijkstra Car,0.026,1
2026-01-12T11:38:50.508668,Dijkstra Car,0.026,1
2026-01-12T11:38:50.538095,Dijkstra Car,0.027,1
2026-01-12T11:38:50.566728,Dijkstra Car,0.026,1
2026-01-12T11:38:50.595642,Dijkstra Car,0.026,1
2026-01-12T11:38:50.625170,Dijkstra Car,0.027,1
2026-01-12T11:38:50.654540,Dijkstra Car,0.027,1
2026-01-12T11:38:50.685578,Dijkstra Car,0.028,1
2026-01-12T11:38:50.714410,Dijkstra Car,0.026,1
2026-01-12T11:38:50.743355,Dijkstra Car,0.026,1
2026-01-12T11:38:50.771816,Dijkstra Car,0.026,1
2026-01-12T11:38:50.801286,Dijkstra Car,0.027,1
2026-01-12T11:38:50.830733,Dijkstra Car,0.027,1
2026-01-12T11:38:50.861028,Dijkstra Car,0.027,1
2026-01-12T11:38:50.891114,Dijkstra Car,0.027,1
2026-01-12T11:38:50.919164,Dijkstra Car,0.026,1
2026-01-12T11:38:50.948290,Dijkstra Car,0.027,1
2026-01-12T11:38:50.977035,Dijkstra Car,0.026,1
2026-01-12T11:38:51.006244,Dijkstra Car,0.026,1
2026-01-12T11:38:51.034727,Dijkstra Car,0.026,1
2026-01-12T11:38:51.064946,Dijkstra Car,0.028,1
2026-01-12T11:38:51.093806,Dijkstra Car,0.026,1
2026-01-12T11:38:51.122433,Dijkstra Car,0.026,1
2026-01-12T11:38:51.151154,Dijkstra Car,0.026,1
2026-01-12T11:38:51.180489,Dijkstra Car,0.027,1
2026-01-12T11:38:51.209215,Dijkstra Car,0.026,1
2026-01-12T11:38:51.238589,Dijkstra Car,0.027,1
2026-01-12T11:38:51.267855,Dijkstra Car,0.026,1
2026-01-12T11:38:51.297826,Dijkstra Car,0.028,1
2026-01-12T11:38:51.328077,Dijkstra Car,0.028,1
2026-01-12T11:38:51.357741,Dijkstra Car,0.027,1
2026-01-12T11:38:51.387218,Dijkstra Car,0.027,1
2026-01-12T11:38:51.416213,Dijkstra Car,0.026,1
2026-01-12T11:38:51.445121,Dijkstra Car,0.026,1
2026-01-12T11:38:51.473800,Dijkstra Car,0.026,1
2026-01-12T11:38:51.503066,Dijkstra Car,0.026,1
2026-01-12T11:39:31.449283,GBFS Car,39.944,1
2026-01-12T11:40:05.045924,Player,33.594,1
2026-01-12T11:40:52.353305,NEAT Car,47.305,1
2026-01-12T11:41:39.844506,NEAT Car,47.488,1
2026-01-12T11:42:25.441844,Player,45.595,1
2026-01-12T11:50:42.678439,GBFS Car,43.475,1
2026-01-12T11:51:23.291530,GBFS Car,40.609,1
2026-01-12T11:52:04.069810,GBFS Car,40.776,1
2026-01-12T11:52:45.031876,GBFS Car,40.960,1
2026-01-12T11:54:17.476738,Dijkstra Car,4.183,1
2026-01-12T11:54:17.506052,Dijkstra Car,0.027,1
2026-01-12T11:54:17.534333,Dijkstra Car,0.026,1
2026-01-12T11:54:17.563180,Dijkstra Car,0.026,1
2026-01-12T11:54:17.591950,Dijkstra Car,0.026,1
2026-01-12T11:54:17.620628,Dijkstra Car,0.026,1
2026-01-12T11:54:17.649465,Dijkstra Car,0.026,1
2026-01-12T11:54:17.678794,Dijkstra Car,0.027,1
2026-01-12T11:54:17.707458,Dijkstra Car,0.026,1
2026-01-12T11:54:17.737680,Dijkstra Car,0.028,1
2026-01-12T11:54:17.766324,Dijkstra Car,0.026,1
2026-01-12T11:54:17.796109,Dijkstra Car,0.027,1
2026-01-12T11:54:17.826391,Dijkstra Car,0.028,1
2026-01-12T11:54:17.857050,Dijkstra Car,0.028,1
2026-01-12T11:54:17.885792,Dijkstra Car,0.026,1
2026-01-12T11:54:17.914761,Dijkstra Car,0.026,1
2026-01-12T11:54:17.944558,Dijkstra Car,0.027,1
2026-01-12T11:54:17.978696,Dijkstra Car,0.031,1
2026-01-12T11:54:18.007784,Dijkstra Car,0.026,1
2026-01-12T11:54:18.038326,Dijkstra Car,0.028,1
2026-01-12T13:08:04.976495,Dijkstra Car,4.139,1
2026-01-12T13:08:05.006020,Dijkstra Car,0.027,1
2026-01-12T13:08:05.035207,Dijkstra Car,0.027,1
2026-01-12T13:08:05.065497,Dijkstra Car,0.027,1
2026-01-12T13:08:05.095657,Dijkstra Car,0.027,1
2026-01-12T13:08:05.124628,Dijkstra Car,0.027,1
2026-01-12T13:08:05.153502,Dijkstra Car,0.026,1
2026-01-12T13:08:05.182529,Dijkstra Car,0.027,1
2026-01-12T13:08:05.211360,Dijkstra Car,0.026,1
2026-01-12T13:08:05.241028,Dijkstra Car,0.027,1
2026-01-12T13:08:05.270315,Dijkstra Car,0.027,1
2026-01-12T13:08:05.299101,Dijkstra Car,0.026,1
2026-01-12T13:08:05.330052,Dijkstra Car,0.028,1
2026-01-12T13:08:05.358769,Dijkstra Car,0.026,1
2026-01-12T13:08:05.388786,Dijkstra Car,0.027,1
2026-01-12T13:08:05.418943,Dijkstra Car,0.027,1
2026-01-12T13:08:05.447989,Dijkstra Car,0.026,1
2026-01-12T13:08:05.478845,Dijkstra Car,0.028,1
2026-01-12T13:08:05.508356,Dijkstra Car,0.027,1
2026-01-12T13:08:05.538126,Dijkstra Car,0.027,1
2026-01-12T13:10:40.154088,Dijkstra Car,3.701,1
2026-01-12T13:10:40.182477,Dijkstra Car,0.026,1
2026-01-12T13:10:40.211293,Dijkstra Car,0.026,1
2026-01-12T13:10:40.240289,Dijkstra Car,0.027,1
2026-01-12T13:10:40.270166,Dijkstra Car,0.027,1
2026-01-12T13:10:40.299998,Dijkstra Car,0.027,1
2026-01-12T13:10:40.328992,Dijkstra Car,0.026,1
2026-01-12T13:10:40.357417,Dijkstra Car,0.026,1
2026-01-12T13:10:40.387267,Dijkstra Car,0.027,1
2026-01-12T13:10:40.416210,Dijkstra Car,0.026,1
2026-01-12T13:10:40.446557,Dijkstra Car,0.028,1
2026-01-12T13:10:40.475522,Dijkstra Car,0.026,1
2026-01-12T13:10:40.507921,Dijkstra Car,0.030,1
2026-01-12T13:10:40.536262,Dijkstra Car,0.026,1
2026-01-12T13:10:40.566011,Dijkstra Car,0.027,1
2026-01-12T13:10:40.595657,Dijkstra Car,0.026,1
2026-01-12T13:10:40.625299,Dijkstra Car,0.027,1
2026-01-12T13:10:40.654087,Dijkstra Car,0.026,1
2026-01-12T13:10:40.684285,Dijkstra Car,0.028,1
2026-01-12T13:10:40.713189,Dijkstra Car,0.027,1
2026-01-12T13:13:00.443410,GBFS Car,42.627,1
2026-01-12T13:13:41.473470,GBFS Car,41.027,1
2026-01-12T13:14:19.643208,Player,38.167,1
2026-01-12T14:30:21.725930,Dijkstra Car,3.500,1
2026-01-12T14:30:21.755880,Dijkstra Car,0.027,1
2026-01-12T14:30:21.785246,Dijkstra Car,0.027,1
2026-01-12T14:30:21.814588,Dijkstra Car,0.026,1
2026-01-12T14:30:21.843694,Dijkstra Car,0.027,1
2026-01-12T14:30:21.872800,Dijkstra Car,0.026,1
2026-01-12T14:30:21.902944,Dijkstra Car,0.027,1
2026-01-12T14:30:21.931420,Dijkstra Car,0.026,1
2026-01-12T14:30:22.362014,Dijkstra Car,0.428,1
2026-01-12T14:30:22.443912,Dijkstra Car,0.079,1
2026-01-12T14:30:22.472477,Dijkstra Car,0.026,1
2026-01-12T14:30:22.501715,Dijkstra Car,0.027,1
2026-01-12T14:30:22.530524,Dijkstra Car,0.026,1
2026-01-12T14:30:22.559833,Dijkstra Car,0.027,1
2026-01-12T14:30:22.589708,Dijkstra Car,0.027,1
2026-01-12T14:30:22.618180,Dijkstra Car,0.026,1
2026-01-12T14:30:22.646750,Dijkstra Car,0.026,1
2026-01-12T14:30:22.835037,Dijkstra Car,0.186,1
2026-01-12T14:30:22.864681,Dijkstra Car,0.027,1
2026-01-12T14:30:22.894591,Dijkstra Car,0.027,1
2026-01-12T14:30:22.925275,Dijkstra Car,0.028,1
2026-01-12T14:30:22.955421,Dijkstra Car,0.028,1
2026-01-12T14:30:22.984593,Dijkstra Car,0.027,1
2026-01-12T14:30:23.014796,Dijkstra Car,0.027,1
2026-01-12T14:30:23.044716,Dijkstra Car,0.027,1
2026-01-12T14:30:23.075491,Dijkstra Car,0.028,1
2026-01-12T14:30:23.105185,Dijkstra Car,0.027,1
2026-01-12T14:30:23.133928,Dijkstra Car,0.026,1
2026-01-12T14:30:23.162576,Dijkstra Car,0.026,1
2026-01-12T14:30:23.190968,Dijkstra Car,0.026,1
2026-01-12T14:30:23.221370,Dijkstra Car,0.028,1
2026-01-12T14:30:23.251446,Dijkstra Car,0.028,1
2026-01-12T14:30:23.280889,Dijkstra Car,0.027,1
2026-01-12T14:30:23.309838,Dijkstra Car,0.026,1
2026-01-12T14:30:23.339460,Dijkstra Car,0.027,1
2026-01-12T14:30:23.369354,Dijkstra Car,0.027,1
2026-01-12T14:30:23.398349,Dijkstra Car,0.027,1
2026-01-12T14:30:23.430969,Dijkstra Car,0.030,1
2026-01-12T14:30:23.461450,Dijkstra Car,0.028,1
2026-01-12T14:30:23.491721,Dijkstra Car,0.027,1
2026-01-12T14:30:23.521315,Dijkstra Car,0.027,1
2026-01-12T14:30:23.550562,Dijkstra Car,0.027,1
2026-01-12T14:30:23.579120,Dijkstra Car,0.026,1
2026-01-12T14:30:23.608261,Dijkstra Car,0.026,1
2026-01-12T14:30:23.639034,Dijkstra Car,0.028,1
2026-01-12T14:30:23.667905,Dijkstra Car,0.026,1
2026-01-12T14:30:23.696611,Dijkstra Car,0.026,1
2026-01-12T14:30:23.725815,Dijkstra Car,0.027,1
2026-01-12T14:30:23.754544,Dijkstra Car,0.026,1
2026-01-12T14:30:23.783070,Dijkstra Car,0.026,1
2026-01-12T14:30:23.812002,Dijkstra Car,0.027,1
2026-01-12T14:30:23.840571,Dijkstra Car,0.026,1
2026-01-12T14:30:23.870812,Dijkstra Car,0.027,1
2026-01-12T14:30:23.899522,Dijkstra Car,0.026,1
2026-01-12T14:30:23.929097,Dijkstra Car,0.027,1
2026-01-12T14:30:23.958430,Dijkstra Car,0.026,1
2026-01-12T14:30:23.987209,Dijkstra Car,0.026,1
2026-01-12T14:30:24.016541,Dijkstra Car,0.026,1
